,manufacturer_name,model_name,transmission,color,odometer_value,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,price_usd,is_exchangeable,location_region,number_of_photos,up_counter,duration_listed,age
20363,Audi,90,1,1,520000,3,0,2,2.3,8,0,2,1,800.0,1,4,4,8,13,36
20364,Audi,80,1,1,210000,3,0,2,1.8,8,0,2,1,1850.0,0,4,16,4,8,33
20366,Audi,A4,0,1,254000,3,0,2,1.8,8,0,2,1,4000.0,0,4,16,6,59,25
20367,Audi,A3,1,7,163000,3,0,2,1.6,2,0,2,1,8500.0,1,4,12,13,52,13
20369,Audi,80,1,2,396000,3,0,2,1.8,8,0,2,1,2039.27,0,3,7,3,6,32
20370,Audi,TT,1,1,190000,3,0,2,1.8,1,0,2,1,5500.0,1,4,2,16,32,24
20371,Audi,100,0,1,250000,3,0,2,2.6,8,0,2,1,3250.0,0,4,11,3,10,29
20372,Audi,A6,1,2,390000,3,0,2,2.6,8,0,2,1,4500.0,0,1,6,3,83,28
20373,Audi,A4,1,4,328000,0,0,0,2.0,8,0,2,1,7400.0,0,4,6,63,91,18
20374,Audi,80,1,3,491227,3,0,2,2.0,8,0,2,0,1600.0,1,5,5,14,36,32
20375,Audi,100,1,0,111111,3,0,2,2.2,8,0,2,1,1500.0,0,2,3,9,26,36
20376,Audi,A6,1,0,350000,0,0,0,2.0,8,0,2,1,8800.0,0,3,5,3,83,17
20377,Audi,A4,1,4,360000,0,0,0,2.0,10,0,2,1,6200.0,0,4,16,16,89,18
20378,Audi,A3,1,0,490000,0,0,0,1.9,2,0,2,1,2800.0,0,4,12,4,30,23
20380,Audi,A3,0,10,154607,3,0,2,1.2,2,0,2,1,9200.0,1,4,21,11,19,11
20381,Audi,Q5,1,10,243593,0,0,0,2.0,9,0,2,0,13600.0,0,4,22,16,32,15
20382,Audi,A4,0,1,220695,0,0,0,2.0,10,0,2,1,11500.0,1,4,17,13,21,15
20384,Audi,A4,0,8,157265,3,0,2,2.0,8,0,2,0,10999.0,0,4,14,15,29,13
20385,Audi,A6,0,1,310,3,0,2,3.2,8,0,2,0,9400.0,1,4,15,17,34,17
20386,Audi,A4,0,4,155000,3,0,2,2.0,8,0,2,1,7050.0,0,4,13,33,84,18
20387,Audi,A4,0,0,53685,3,0,2,1.8,8,0,2,1,15499.0,1,4,14,66,139,9
20388,Audi,A4,0,4,349980,3,0,2,2.0,8,0,2,0,6000.0,1,4,15,40,80,18
20389,Audi,A6,0,0,11111,3,0,2,2.4,8,0,2,1,7300.0,0,0,4,1,4,19
20393,Audi,A4,1,0,300000,3,0,2,1.6,8,0,2,1,2700.0,1,4,5,2,6,27
20394,Audi,80,1,7,390000,3,0,2,2.0,8,0,2,1,2000.0,0,4,6,6,86,31
20396,Audi,100,1,4,555555,3,0,2,2.3,8,0,2,1,450.0,1,3,4,2,6,37
20397,Audi,A4,0,9,361000,3,0,2,1.8,8,0,2,0,4999.0,0,4,5,17,27,21
20398,Audi,A6,1,0,300000,3,0,2,2.6,10,0,2,1,3100.0,1,1,6,1,4,28
20399,Audi,80,1,9,300100,3,0,2,2.3,8,0,2,0,2444.0,0,1,15,45,109,29
20400,Audi,A6,0,0,400000,0,0,0,3.0,8,0,2,0,9700.0,0,4,6,22,65,17
20402,Audi,A6,1,8,270000,0,0,0,1.9,8,0,2,1,5800.0,0,2,9,1,4,25
20403,Audi,100,1,1,300000,3,0,2,2.0,8,0,2,1,1400.0,1,3,9,3,23,39
20404,Audi,A6 Allroad,0,0,320000,0,0,0,2.7,10,0,2,0,13900.0,0,4,4,18,74,16
20405,Audi,100,1,3,440000,2,1,2,2.3,10,0,2,1,1350.0,1,4,8,40,66,30
20406,Audi,100,1,7,250000,3,0,2,1.8,8,0,2,1,650.0,1,5,8,7,20,39
20407,Audi,A6,1,8,350967,0,0,0,2.5,10,0,2,1,5700.0,0,5,10,2,9,22
20408,Audi,80,1,6,392011,3,0,2,1.6,8,0,2,1,261.22,0,3,6,1,4,38
20409,Audi,A4,1,6,215300,3,0,2,2.8,8,0,2,1,1849.0,0,5,11,1,4,28
20410,Audi,A4,1,3,192244,3,0,2,1.6,8,0,2,1,2586.55,0,4,8,1,4,27
20411,Audi,100,1,1,200000,2,1,2,2.2,8,0,2,1,1700.0,0,5,7,6,47,33
20412,Audi,A4,1,10,280000,3,0,2,1.6,8,0,2,1,6300.0,1,0,5,12,102,18
20415,Audi,Q5,0,10,126000,3,0,2,2.0,9,0,2,0,16500.0,0,4,17,21,88,11
20416,Audi,A8,0,0,220000,0,0,0,3.0,8,0,2,0,9950.0,1,4,9,3,29,19
20417,Audi,A4,0,0,77777,3,0,2,2.0,8,0,2,0,18500.0,0,4,13,78,162,10
20418,Audi,100,1,8,410000,3,0,2,2.0,8,0,2,1,999.0,1,4,9,2,9,34
20419,Audi,80,1,0,380000,0,0,0,1.9,8,0,2,1,850.0,0,1,4,2,6,33
20420,Audi,A8,0,8,352800,0,0,0,2.5,8,0,2,0,5800.0,0,3,10,1,5,25
20421,Audi,80,1,3,461000,3,0,2,1.8,8,0,2,1,1200.0,1,5,8,13,32,36
20423,Audi,80,1,4,299999,3,0,2,1.8,8,0,2,1,1500.0,0,3,2,8,43,36
20424,Audi,100,1,8,546875,3,0,2,1.8,10,0,2,1,1500.0,1,5,19,58,115,40
20425,Audi,100,1,3,345000,3,0,2,2.6,8,0,2,1,3299.0,0,3,5,2,61,31
20426,Audi,A6,0,0,215350,0,0,0,3.0,8,0,2,0,18000.0,0,2,16,4,9,11
20427,Audi,A6,0,6,295000,0,0,0,2.5,10,0,2,1,5300.0,0,4,12,2,9,21
20428,Audi,100,1,10,412000,3,0,2,2.0,8,0,2,1,3200.0,0,3,3,4,11,32
20429,Audi,100,1,4,352147,2,1,2,1.8,8,0,2,1,1150.0,1,5,7,15,34,33
20430,Audi,100,1,7,360000,3,0,2,2.8,8,0,2,1,1700.0,0,4,5,8,20,32
20431,Audi,A6,1,0,270000,3,0,2,2.0,10,0,2,1,10900.0,0,4,9,22,72,15
20432,Audi,A3,0,0,134000,3,0,2,1.4,2,0,2,1,8950.0,1,4,18,1,5,14
20433,Audi,A6,0,1,250,3,0,2,2.6,8,0,0,1,1200.0,1,4,18,1,5,28
20434,Audi,Q5,0,10,262500,0,0,0,2.0,9,0,2,0,15450.0,1,4,18,1,5,14
20435,Audi,100,1,1,500000,2,1,2,2.3,8,0,2,2,700.0,1,2,9,3,21,37
20437,Audi,A6,0,8,303000,0,0,0,3.0,8,0,2,0,8850.0,0,4,13,3,9,17
20438,Audi,A4,1,4,420000,0,0,0,1.9,10,0,2,1,6750.0,1,4,4,2,8,19
20439,Audi,A8,1,8,235000,3,0,2,2.8,8,0,2,0,5200.0,0,5,6,47,118,25
20440,Audi,A6,0,1,368000,0,0,0,2.5,10,0,2,1,4300.0,1,0,4,34,80,25
20441,Audi,A6,0,4,290000,0,0,0,3.0,8,0,2,0,9550.0,0,1,15,28,126,17
20443,Audi,80,1,10,100000,3,0,2,1.8,8,0,2,1,1100.0,0,4,5,33,176,36
20444,Audi,A4,1,8,319000,3,0,2,1.6,10,0,2,1,3400.0,0,3,11,1,5,25
20446,Audi,A6,1,3,400000,3,0,2,2.4,10,0,2,0,5850.0,0,4,17,8,81,20
20448,Audi,A4,0,0,225000,3,0,2,1.8,8,0,2,1,8900.0,0,4,12,14,79,15
20449,Audi,A8,0,8,313900,0,0,0,3.3,8,0,2,0,8200.0,0,0,5,1,5,23
20450,Audi,A6,1,4,356000,3,0,2,2.4,8,0,2,1,7500.0,0,1,10,3,85,18
20454,Audi,A4,1,8,380000,3,0,2,1.8,8,0,2,1,3500.0,1,2,12,4,14,28
20457,Audi,100,1,8,420000,3,0,2,2.3,8,0,2,1,2700.0,0,3,10,4,18,30
20458,Audi,A6,0,8,172000,3,0,2,2.8,8,0,2,1,9600.0,0,4,9,4,18,14
20460,Audi,A6,1,1,500000,0,0,0,2.5,10,0,2,1,3100.0,0,4,12,1,5,28
20461,Audi,A6,0,0,310547,3,0,2,2.8,8,0,2,0,3200.0,1,3,4,24,57,25
20462,Audi,A3,0,10,123000,3,0,2,1.6,2,0,2,1,8300.0,0,5,4,12,105,14
20463,Audi,A3,0,4,265000,0,0,0,2.0,2,0,2,1,4200.0,1,5,4,15,179,19
20464,Audi,A3,0,0,160000,3,0,2,1.4,2,0,2,1,8474.53,0,4,8,4,11,14
20465,Audi,80,1,0,345852,0,0,0,1.6,8,0,2,1,800.0,1,0,7,2,15,37
20466,Audi,A6,0,1,380000,0,0,0,2.7,8,0,2,1,9500.0,0,4,12,1,5,17
20468,Audi,100,0,8,350000,3,0,2,2.8,8,0,2,1,3200.0,0,0,14,1,5,29
20470,Audi,A6,0,0,212000,3,0,2,2.8,8,0,2,0,15900.0,0,0,10,16,133,11
20471,Audi,A6,0,4,270640,3,0,2,2.8,8,0,2,0,12500.0,0,0,10,11,76,13
20472,Audi,80,1,3,290000,3,0,2,2.0,8,0,2,1,2750.0,0,4,7,7,84,31
20473,Audi,A4,0,0,180000,3,0,2,2.0,8,0,2,1,10200.0,1,3,22,17,81,12
20475,Audi,A6,1,8,276000,3,0,2,2.0,8,0,2,1,8000.0,0,4,4,20,89,16
20476,Audi,Q5,1,10,161000,3,0,2,2.0,9,0,2,0,13800.0,0,5,5,10,78,13
20478,Audi,A6,0,1,241000,0,0,0,2.5,8,0,2,1,4200.0,1,2,8,11,21,23
20479,Audi,80,1,4,370000,3,0,2,1.8,8,0,2,1,1000.0,0,4,5,1,5,36
20480,Audi,A6,1,8,294955,3,0,2,2.4,10,0,2,1,5100.0,0,4,11,11,61,22
20481,Audi,A4,0,0,111000,3,0,2,1.8,8,0,2,1,9000.0,0,1,5,10,57,15
20482,Audi,A6,0,4,107000,3,0,2,2.0,8,0,2,1,13550.0,0,4,12,10,23,12
20483,Audi,80,0,3,373000,3,0,2,2.0,8,0,2,1,2466.09,0,4,5,2,15,29
20484,Audi,A6,0,1,330000,3,0,2,2.4,8,0,2,1,4500.0,1,0,5,1,5,26
20485,Audi,80,1,1,328000,3,0,2,1.8,8,0,2,1,600.0,1,0,2,2,11,38
20486,Audi,A6,1,6,320000,0,0,0,2.5,8,0,2,1,3000.0,1,4,10,57,144,26
20487,Audi,A6,0,4,334677,0,0,0,3.0,8,0,2,0,10450.0,1,4,8,4,21,18
20488,Audi,A4,0,8,282000,3,0,2,1.8,8,0,2,0,4500.0,1,4,8,8,36,23
20489,Audi,A4,1,1,365000,3,0,2,1.6,8,0,2,1,3300.0,1,5,3,8,17,25
20490,Audi,100,1,4,360000,0,0,0,2.0,8,0,2,1,816.0,0,4,3,6,25,34
20491,Audi,A4,1,6,282000,3,0,2,1.6,8,0,2,1,2200.0,1,5,11,8,47,28
20492,Audi,A4,0,6,180000,3,0,2,2.0,8,0,2,1,7500.0,0,4,18,9,43,17
20493,Audi,A7,0,0,145100,3,0,2,3.0,3,0,2,0,18900.0,0,4,20,2,7,11
20494,Audi,A3,1,8,257000,0,0,0,2.0,3,0,2,1,7200.0,0,0,9,7,23,19
20495,Audi,Q5,0,1,134000,0,0,0,3.0,10,0,2,1,14300.0,0,1,16,30,88,14
20496,Audi,A4,1,0,295000,3,0,2,1.6,8,0,2,1,1990.0,1,5,4,2,22,27
20497,Audi,A4,1,0,400,0,0,0,2.5,10,0,2,1,4800.0,0,4,9,1,5,21
20500,Audi,A4,0,4,345000,0,0,0,1.9,10,0,2,1,6800.0,1,4,13,9,35,20
20501,Audi,A4,1,9,405000,0,0,0,1.9,10,0,2,1,8050.0,0,1,20,3,12,17
20502,Audi,A4,0,4,260000,3,0,2,1.8,8,0,2,1,9900.0,0,4,9,8,61,15
20503,Audi,A6,1,8,324000,0,0,0,2.5,8,0,2,1,6700.0,0,4,5,12,30,20
20504,Audi,100,1,9,365660,3,0,2,2.0,8,0,2,1,1600.0,0,4,19,7,57,30
20505,Audi,80,1,7,300000,3,0,2,1.8,8,0,2,1,1000.0,0,4,3,31,173,33
20506,Audi,A3,0,10,90000,3,0,2,1.2,2,0,2,1,9500.0,0,4,14,10,24,13
20507,Audi,A6,0,0,188000,3,0,2,3.0,8,0,2,0,8500.0,0,1,15,8,58,19
20508,Audi,80,1,7,354000,3,0,2,1.8,8,0,2,1,1200.0,0,4,17,17,45,34
20509,Audi,Q5,0,0,134000,3,0,2,2.0,9,0,2,0,15650.0,0,3,12,1,6,12
20511,Audi,100,1,1,256128,0,0,0,2.0,10,0,2,1,1150.0,0,4,8,2,7,37
20512,Audi,A6,0,10,123000,3,0,2,2.0,8,0,2,1,12999.0,1,4,6,36,57,11
20513,Audi,100,1,1,28000,2,1,2,2.6,10,0,2,1,3500.0,0,4,7,2,7,30
20516,Audi,A3,0,0,160000,3,0,2,1.6,2,0,2,1,7200.0,1,4,5,6,73,16
20517,Audi,100,1,11,455000,3,0,2,1.8,8,0,2,1,1200.0,1,2,10,24,47,36
20518,Audi,Q5,0,0,165000,3,0,2,2.0,9,0,2,0,15500.0,0,4,7,22,87,13
20519,Audi,A6,1,8,450000,3,0,2,2.6,8,0,2,1,3500.0,1,5,3,8,72,27
20520,Audi,80,1,1,221342,3,0,2,2.0,8,0,2,1,1200.0,1,4,9,5,22,33
20521,Audi,100,1,10,433344,3,0,2,2.0,8,0,2,1,600.0,0,1,8,31,122,33
20522,Audi,A6,1,0,337220,0,0,0,2.0,10,0,2,1,10500.0,0,1,15,1,6,16
20523,Audi,A4,0,0,400000,0,0,0,1.9,8,0,2,1,4000.0,0,5,7,10,29,25
20524,Audi,A4,1,8,310000,0,0,0,2.5,8,0,2,0,5500.0,0,4,13,4,17,22
20526,Audi,A6,0,0,404000,0,0,0,2.7,8,0,2,0,11000.0,1,4,20,8,76,16
20527,Audi,A6,1,7,556466,0,0,0,2.5,8,0,2,1,3300.0,0,4,8,3,19,28
20528,Audi,A6,1,0,380000,0,0,0,2.5,10,0,2,1,3300.0,0,4,7,3,57,24
20529,Audi,A6 Allroad,0,4,234000,3,0,2,2.7,10,0,2,0,6000.0,1,4,4,28,84,19
20530,Audi,Q7,0,0,280000,0,0,0,3.0,9,0,2,0,16250.0,1,4,6,5,48,15
20531,Audi,80,1,0,300000,3,0,2,1.8,8,0,2,1,616.52,0,5,6,4,11,34
20532,Audi,A6,1,8,400000,3,0,2,2.0,8,0,2,1,3300.0,0,4,14,4,14,29
20533,Audi,A3,0,0,80000,3,0,2,1.4,2,0,2,1,12500.0,0,4,4,6,57,10
20534,Audi,A3,0,0,91000,3,0,2,1.4,8,0,2,1,13700.0,0,4,1,2,8,9
20535,Audi,A6,0,0,191000,3,0,2,3.2,8,0,2,0,8000.0,0,1,6,3,10,18
20536,Audi,A6,1,1,380000,0,0,0,2.5,10,0,2,0,6000.0,1,4,14,3,27,20
20537,Audi,A8,0,1,340000,3,0,2,2.8,8,0,2,0,4000.0,0,4,3,1,6,25
20540,Audi,80,1,8,266735,3,0,2,1.8,8,0,2,1,1600.0,1,1,10,13,47,36
20541,Audi,A6,0,8,247000,0,0,0,2.7,10,0,2,1,11400.0,0,0,5,3,10,15
20542,Audi,80,1,6,291000,3,0,2,1.8,8,0,2,1,1300.0,0,4,9,23,180,32
20543,Audi,A6,0,0,204000,3,0,2,3.2,8,0,2,0,8500.0,1,4,9,2,11,19
20544,Audi,100,1,1,300000,0,0,0,2.0,8,0,2,1,1500.0,1,3,8,18,106,36
20545,Audi,A4,0,0,290000,3,0,2,2.4,10,0,2,1,3999.0,0,4,8,18,77,25
20547,Audi,100,1,1,450000,2,1,2,2.2,8,0,2,1,1000.0,1,3,5,15,82,36
20549,Audi,S4,1,0,153100,3,0,2,2.2,8,0,2,0,8500.0,0,4,4,7,79,30
20550,Audi,A4,0,8,250000,0,0,0,2.5,10,0,2,0,5800.0,0,4,4,1,6,21
20551,Audi,A6,0,1,300000,0,0,0,2.5,10,0,2,1,4600.0,0,0,13,3,17,21
20552,Audi,A4,0,6,280000,3,0,2,2.0,8,0,2,1,6699.0,0,2,10,2,10,16
20553,Audi,A3,0,10,161000,3,0,2,1.4,2,0,2,1,8200.0,0,4,7,2,13,14
20554,Audi,A6,0,8,318602,3,0,2,3.2,8,0,2,0,7500.0,1,4,10,15,56,17
20555,Audi,A4,0,0,215000,0,0,0,2.0,10,0,2,1,9700.0,1,4,8,2,11,15
20556,Audi,A6,1,1,350000,3,0,2,2.4,8,0,2,1,4300.0,1,1,8,1,6,26
20558,Audi,A6,1,3,340,3,0,2,1.8,10,0,2,1,4550.0,0,3,9,1,6,26
20559,Audi,A6,1,0,270000,0,0,0,2.0,10,0,2,1,11500.0,1,3,9,9,42,16
20560,Audi,A4,0,0,260000,3,0,2,1.8,8,0,2,1,7000.0,1,4,9,29,90,18
20562,Audi,A6,1,3,400000,3,0,2,2.6,8,0,2,1,3300.0,0,2,5,1,6,28
20563,Audi,A4,1,8,180000,3,0,2,1.8,10,0,2,0,4999.0,1,4,9,7,89,22
20564,Audi,Q7,0,0,230000,0,0,0,3.0,9,0,2,0,15900.0,0,4,12,1,7,16
20565,Audi,80,1,1,380500,3,0,2,1.8,8,0,2,1,2500.0,0,4,16,4,61,32
20566,Audi,A6,0,8,349000,0,0,0,2.5,10,0,2,1,7500.0,0,2,14,61,173,20
20568,Audi,A6,0,1,300000,0,0,0,2.5,10,0,2,0,5700.0,0,0,10,1,7,22
20570,Audi,A8,0,1,227000,3,0,2,2.8,8,0,2,1,10550.0,1,4,19,12,26,14
20571,Audi,100,1,4,362000,3,0,2,2.8,10,0,2,1,2300.0,1,3,11,10,33,31
20572,Audi,A3,0,10,169000,3,0,2,1.4,2,0,2,1,9400.0,1,3,6,2,10,12
20573,Audi,100,1,11,111111,3,0,2,2.3,8,0,2,1,948.5,1,0,3,2,11,36
20574,Audi,A6,1,3,234600,3,0,2,2.4,8,0,2,1,3500.0,1,1,10,3,11,25
20576,Audi,A4,1,6,360000,0,0,0,2.5,10,0,2,1,4500.0,0,4,17,1,7,25
20577,Audi,A6,1,8,270000,0,0,0,2.7,8,0,2,1,10000.0,0,4,11,4,39,17
20578,Audi,A1,0,10,108000,3,0,2,1.4,2,0,2,1,10900.0,0,4,11,1,7,9
20579,Audi,A6,0,1,245000,3,0,2,2.4,8,0,2,1,4500.0,0,4,14,14,113,23
20581,Audi,A6,1,1,380000,3,0,2,2.4,8,0,2,1,4700.0,0,4,10,1,7,25
20582,Audi,A4,1,0,286000,3,0,2,2.0,8,0,2,1,6700.0,0,4,18,7,57,16
20586,Audi,A6,0,1,351000,3,0,2,2.8,8,0,2,1,4300.0,0,4,8,3,23,25
20587,Audi,80,1,7,223500,3,0,2,1.8,8,0,2,1,950.0,0,4,10,2,17,35
20588,Audi,A4,1,3,188000,3,0,2,2.7,8,0,2,1,5000.0,1,0,5,5,16,23
20589,Audi,A6,1,4,328000,0,0,0,2.7,10,0,2,1,9850.0,0,4,11,7,38,18
20590,Audi,100,1,8,55555,3,0,2,1.8,8,0,2,1,616.52,1,0,7,2,20,40
20591,Audi,A3,1,8,260000,0,0,0,1.9,2,0,2,1,7000.0,0,4,2,14,86,16
20593,Audi,A6,1,6,400000,0,0,0,2.5,10,0,2,1,6700.0,0,5,6,6,90,21
20600,Audi,Q7,0,8,168145,3,0,2,3.0,9,0,2,0,14950.0,0,4,13,8,31,13
20604,Audi,200,1,3,440100,3,0,2,2.2,8,0,2,0,3400.0,0,4,7,3,10,33
20606,Audi,80,1,7,333000,3,0,2,1.8,8,0,2,1,950.0,1,5,9,8,26,34
20607,Audi,A6,0,0,165000,3,0,2,2.0,8,0,2,1,14200.0,1,4,9,4,15,11
20608,Audi,A6,1,8,220660,0,0,0,2.0,10,0,2,1,12200.0,0,4,4,14,109,8
20609,Audi,A6,1,8,400456,0,0,0,2.5,8,0,2,1,5000.0,0,0,9,7,46,29
20610,Audi,A8,0,0,245788,0,0,0,3.0,8,0,2,0,12478.0,0,4,10,1,7,17
20611,Audi,A4,0,0,147700,3,0,2,2.0,8,0,2,0,13000.0,0,4,9,6,134,11
20614,Audi,A3,0,7,121000,3,0,2,1.4,2,0,2,1,7700.0,0,4,3,7,23,14
20615,Audi,A4,0,8,240000,3,0,2,2.0,8,0,2,1,5900.0,0,5,11,27,49,19
20616,Audi,A6 Allroad,1,3,320000,0,0,0,2.5,10,0,2,0,4950.0,0,4,5,3,28,22
20617,Audi,80,1,1,249000,3,0,2,1.8,8,0,2,1,735.08,0,3,5,4,21,32
20618,Audi,100,1,10,546666,0,0,0,2.5,10,0,2,1,2650.0,1,1,6,1,8,30
20619,Audi,100,0,0,200000,2,1,2,2.3,8,0,2,1,1499.0,1,0,15,6,61,33
20620,Audi,A5,0,0,151000,3,0,2,2.0,3,0,2,0,14999.0,0,5,10,2,17,11
20622,Audi,A6,1,4,444350,0,0,0,2.5,8,0,2,0,4500.0,1,4,15,24,73,24
20624,Audi,A8,0,8,317000,0,0,0,3.3,8,0,2,0,6700.0,0,0,9,4,19,21
20625,Audi,100,1,8,426157,3,0,2,2.0,8,0,2,1,1000.0,1,3,6,27,89,37
20627,Audi,A4,0,3,266000,3,0,2,1.8,8,0,2,0,4100.0,1,0,10,1,8,24
20628,Audi,100,1,4,400000,3,0,2,1.8,10,0,2,1,758.8,0,2,3,2,16,36
20630,Audi,A4,1,1,330000,3,0,2,1.8,8,0,2,1,3000.0,0,4,12,17,34,27
20631,Audi,100,1,6,350000,0,0,0,2.5,8,0,2,1,2999.0,1,0,4,3,29,31
20632,Audi,A4,0,8,350000,3,0,2,1.8,8,0,2,1,5700.0,1,5,6,100,161,19
20633,Audi,A6,1,0,270000,0,0,0,2.5,8,0,2,1,5600.0,0,3,11,6,17,22
20634,Audi,A6,0,8,168000,3,0,2,2.8,8,0,2,1,9300.0,0,5,10,5,90,15
20635,Audi,A1,0,7,112500,3,0,2,1.4,2,0,2,1,8950.0,0,4,13,1,8,13
20636,Audi,A5,1,7,101052,3,0,2,2.0,2,0,2,1,18900.0,0,4,6,5,15,10
20637,Audi,A4,1,1,280000,3,0,2,1.8,10,0,2,1,3500.0,1,0,13,4,15,26
20638,Audi,A6,0,1,280000,0,0,0,2.5,8,0,2,1,3500.0,1,5,5,16,57,25
20639,Audi,A4,0,0,125000,3,0,2,1.8,8,0,2,1,12190.0,0,5,13,6,91,11
20640,Audi,A4,1,4,270000,3,0,2,1.8,8,0,2,1,5300.0,0,0,6,9,44,20
20641,Audi,80,1,10,350000,3,0,2,1.8,8,0,2,1,1100.0,1,4,4,25,68,35
20642,Audi,100,1,2,380000,2,1,2,2.2,8,0,2,1,850.0,0,5,8,1,8,37
20643,Audi,Q5,0,4,254000,3,0,2,2.0,9,0,2,0,13000.0,0,4,15,21,62,14
20645,Audi,80,1,1,333333,2,1,2,1.8,8,0,2,1,1800.0,1,3,10,51,146,33
20646,Audi,A4,0,0,116000,3,0,2,1.8,8,0,2,1,13900.0,0,4,8,2,17,10
20647,Audi,A4,1,4,400000,3,0,2,2.6,8,0,2,1,3500.0,1,2,2,8,20,28
20648,Audi,A5,0,0,109000,3,0,2,1.8,1,0,2,1,8500.0,0,4,11,18,106,14
20649,Audi,A4,1,8,407000,0,0,0,2.0,10,0,2,1,7500.0,0,2,14,14,78,16
20651,Audi,A8,0,6,385000,0,0,0,3.0,8,0,2,0,13500.0,0,4,15,2,57,15
20652,Audi,80,1,4,400000,3,0,2,1.6,8,0,2,1,1400.0,0,1,4,1,8,36
20654,Audi,A4,0,4,230000,3,0,2,1.8,8,0,2,1,8900.0,1,4,12,35,161,16
20655,Audi,A4 Allroad,0,6,190000,3,0,2,2.0,10,0,2,0,13999.0,1,2,6,33,89,13
20656,Audi,S6,1,1,346000,3,0,2,2.2,8,0,2,0,4000.0,1,3,10,7,139,28
20657,Audi,100,1,6,335000,3,0,2,2.0,8,0,2,1,2500.0,1,2,6,1,9,31
20658,Audi,A3,1,1,310000,0,0,0,1.9,2,0,2,1,5650.0,1,0,7,3,16,21
20659,Audi,A6,1,0,350000,3,0,2,2.4,8,0,2,1,3800.0,1,0,9,1,9,26
20661,Audi,100,1,6,530000,3,0,2,2.8,8,0,2,1,1900.0,0,2,7,2,10,31
20663,Audi,80,1,4,333335,3,0,2,1.8,8,0,2,1,1000.0,0,5,4,2,21,39
20664,Audi,A8,0,0,165000,3,0,2,3.2,8,0,2,1,9000.0,1,4,11,6,26,16
20666,Audi,A6,1,0,287000,3,0,2,2.7,10,0,2,0,5928.1,0,3,9,1,9,20
20667,Audi,A4,0,8,330000,0,0,0,2.0,10,0,2,1,10500.0,0,4,6,3,60,14
20668,Audi,A4,0,0,230000,0,0,0,2.0,10,0,2,1,6700.0,0,4,8,1,9,17
20669,Audi,A6,1,1,267000,3,0,2,2.4,8,0,2,1,5000.0,1,4,9,29,66,25
20671,Audi,Q7,0,0,287000,0,0,0,3.0,9,0,2,0,14500.0,0,4,10,6,47,15
20672,Audi,A4,1,0,425000,3,0,2,1.6,8,0,2,1,2400.0,0,5,7,32,123,27
20673,Audi,A6,0,6,260000,3,0,2,3.2,10,0,2,0,8950.0,1,4,6,4,15,17
20674,Audi,100,1,6,290000,2,1,2,2.2,8,0,2,1,900.0,0,0,5,2,64,40
20675,Audi,A6,0,6,270000,0,0,0,2.5,10,0,2,1,4990.0,1,4,11,17,95,22
20676,Audi,A4,1,10,300000,3,0,2,1.8,8,0,2,1,5500.0,0,4,3,1,9,20
20677,Audi,A6,1,1,413000,0,0,0,2.5,10,0,2,1,4300.0,1,0,7,1,9,23
20678,Audi,100,1,10,410000,3,0,2,2.0,8,0,2,1,1200.0,1,4,9,36,54,33
20680,Audi,A4,1,0,212000,0,0,0,2.0,10,0,2,1,13450.0,1,2,16,10,57,14
20681,Audi,A6,0,0,220000,0,0,0,2.0,8,0,2,1,9999.0,0,5,7,9,43,15
20684,Audi,80,1,3,281635,3,0,2,2.0,8,0,2,1,2150.0,1,3,6,2,74,31
20685,Audi,A6,0,8,341000,0,0,0,2.5,10,0,2,1,4500.0,0,3,6,11,29,22
20686,Audi,A6,1,0,280000,0,0,0,2.7,10,0,2,1,10900.0,0,5,15,1,9,15
20687,Audi,A6,1,4,309000,0,0,0,2.0,8,0,2,1,8900.0,0,2,14,4,40,19
20688,Audi,A6,1,1,269247,3,0,2,2.4,8,0,2,1,4600.0,0,4,8,15,80,24
20689,Audi,A4,0,10,98000,3,0,2,2.0,8,0,2,0,16299.0,1,4,20,37,61,10
20690,Audi,80,1,3,250000,3,0,2,1.8,8,0,2,1,1389.0,0,0,8,1,10,32
20693,Audi,A4,0,0,224000,0,0,0,2.0,10,0,2,1,15700.0,0,4,9,3,85,8
20694,Audi,A6,0,4,270000,3,0,2,2.0,10,0,2,1,8550.0,1,2,8,12,50,17
20695,Audi,A4,1,0,400000,0,0,0,1.9,8,0,2,1,3400.0,0,1,18,21,163,27
20696,Audi,Q5,0,0,127000,3,0,2,2.0,9,0,2,0,19000.0,0,4,10,12,68,10
20697,Audi,A6,1,0,390000,0,0,0,2.0,8,0,2,1,8300.0,0,4,11,15,49,18
20698,Audi,80,1,4,420000,0,0,0,1.6,8,0,2,1,1000.0,0,1,4,1,10,38
20699,Audi,Q7,0,4,182000,0,0,0,3.0,9,0,2,0,14000.0,1,2,18,20,145,17
20700,Audi,A6,0,4,290000,3,0,2,2.4,8,0,2,1,8400.0,1,4,11,10,91,18
20701,Audi,A6,0,0,175300,3,0,2,2.4,8,0,2,1,7800.0,0,4,8,2,22,17
20702,Audi,Q5,0,7,72143,3,0,2,2.0,9,0,2,0,15175.95,0,1,5,3,18,13
20703,Audi,A4,1,8,490000,0,0,0,1.9,10,0,2,1,4100.0,0,1,5,1,10,24
20704,Audi,100,1,8,300000,3,0,2,1.8,8,0,2,1,758.8,0,4,10,1,10,39
